"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","46749","aesthetics","{""science"":""5"",""selfLearn"":""5"",""compare"":""5"",""fun"":""5"",""bored"":""1"",""wasEnjoyable"":""3"",""wasInteresting"":""3"",""wasBoring"":""4"",""wasFun"":""3""}","2017-05-30 02:11:32","en","1496135016781","1496135491593","not engaged"
"0","46749","color-age","{""fun"":""5"",""bored"":""1"",""science"":""4"",""compare"":""1"",""selfLearn"":""5"",""wasBoring"":""2"",""wasInteresting"":""6"",""wasEnjoyable"":""6"",""wasFun"":""6""}","2017-03-06 13:36:16","en","1488835552727","1488836172584","not engaged"
"0","46750","aesthetics","{""selfLearn"":""5"",""science"":""5"",""bored"":""5"",""fun"":""5"",""compare"":""5"",""wasFun"":""3"",""wasBoring"":""6"",""wasEnjoyable"":""3"",""wasInteresting"":""1""}","2017-05-30 04:07:13","en","1496142181366","1496142431766","not engaged"
"0","46750","color-age","{""bored"":""1"",""science"":""3"",""compare"":""1"",""fun"":""2"",""selfLearn"":""3"",""wasFun"":""2"",""wasBoring"":""7"",""wasInteresting"":""1"",""wasEnjoyable"":""2""}","2017-03-06 13:33:14","en","1488835591115","1488835993445","not engaged"
"0","46751","color-age","{""compare"":""3"",""science"":""4"",""bored"":""5"",""selfLearn"":""4"",""fun"":""4"",""wasBoring"":""3"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasInteresting"":""3""}","2017-03-06 14:01:06","en","1488837318508","1488837672116","not engaged"
"0","46752","aesthetics","{}","2017-05-30 05:43:42","en","1496148221661","0","not engaged"
"0","46753","aesthetics","{""fun"":""4"",""selfLearn"":""4"",""science"":""3"",""compare"":""2""}","2017-05-30 06:59:53","en","1496152792512","0","not engaged"
"0","46754","aesthetics","{""bored"":""5"",""science"":""5"",""fun"":""3"",""compare"":""5"",""selfLearn"":""5"",""wasEnjoyable"":""3"",""wasFun"":""2"",""wasInteresting"":""1"",""wasBoring"":""7""}","2017-05-30 09:50:38","en","1496162665167","1496163036954","not engaged"
"0","46754","color-age","{""bored"":""2"",""selfLearn"":""3"",""compare"":""2"",""fun"":""4"",""science"":""4"",""wasBoring"":""1"",""wasInteresting"":""6"",""wasFun"":""6"",""wasEnjoyable"":""5""}","2017-03-06 14:37:24","en","1488839205730","1488839844835","not engaged"
"0","46755","aesthetics","{""fun"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""1"",""science"":""5""}","2017-05-30 10:08:30","en","1496164108792","0","not engaged"
"0","46755","color-age","{""selfLearn"":""5"",""fun"":""5"",""bored"":""2"",""compare"":""5"",""science"":""5"",""wasBoring"":""5"",""wasEnjoyable"":""2"",""wasInteresting"":""2"",""wasFun"":""2""}","2017-03-06 13:57:26","en","1488836892555","1488837446095","not engaged"
"0","46756","aesthetics","{}","2017-05-30 12:13:34","en","1496171613950","0","not engaged"
"0","46758","color-age","{""science"":""5"",""bored"":""1"",""selfLearn"":""5"",""fun"":""1"",""compare"":""1""}","2017-03-06 14:13:22","en","1488838401461","0","not engaged"
"0","46761","color-age","{""science"":""4"",""fun"":""2"",""bored"":""2"",""selfLearn"":""4"",""compare"":""4"",""wasEnjoyable"":""4"",""wasFun"":""5"",""wasInteresting"":""5"",""wasBoring"":""3""}","2017-03-06 15:17:20","en","1488841787148","1488842240016","not engaged"
"0","46762","color-age","{""selfLearn"":""4"",""compare"":""4"",""fun"":""3"",""bored"":""4"",""science"":""4""}","2017-03-06 15:31:06","en","1488843065889","0","not engaged"
"0","46763","color-age","{""science"":""3"",""compare"":""1"",""bored"":""3"",""selfLearn"":""5"",""fun"":""5""}","2017-03-06 15:44:13","en","1488843851593","0","not engaged"
"0","46764","color-age","{""bored"":""4"",""science"":""2"",""selfLearn"":""5"",""compare"":""4"",""fun"":""5"",""wasBoring"":""3"",""wasInteresting"":""3"",""wasFun"":""4"",""wasEnjoyable"":""2""}","2017-03-06 16:06:50","en","1488844604960","1488845217755","not engaged"
"0","46766","color-age","{""bored"":""4"",""compare"":""2"",""fun"":""3"",""science"":""5"",""selfLearn"":""2"",""wasEnjoyable"":""7"",""wasFun"":""4"",""wasBoring"":""2"",""wasInteresting"":""5""}","2017-03-06 16:14:02","en","1488845126384","1488845641218","not engaged"
"0","46769","color-age","{}","2017-03-06 17:13:10","en","1488848874073","1488849190397","not engaged"
"0","46770","color-age","{}","2017-03-06 17:20:09","en","1488849284316","1488849609253","not engaged"
"0","46771","color-age","{""science"":""2""}","2017-03-06 17:27:47","en","1488850067165","0","not engaged"
"0","46772","color-age","{""science"":""1"",""bored"":""1"",""selfLearn"":""1"",""fun"":""5"",""compare"":""5"",""wasInteresting"":""4"",""wasFun"":""5"",""wasBoring"":""2"",""wasEnjoyable"":""6""}","2017-03-06 18:01:42","en","1488851412980","1488852101981","not engaged"
"0","46774","color-age","{""compare"":""2"",""selfLearn"":""4"",""fun"":""4"",""bored"":""2"",""science"":""3"",""wasFun"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4""}","2017-03-06 19:00:53","zh","1488855347512","1488855737185","not engaged"
"0","46775","color-age","{""fun"":""5"",""compare"":""2"",""bored"":""3"",""science"":""4"",""selfLearn"":""5"",""wasFun"":""5"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-03-06 19:50:28","en","1488858129294","1488858627850","not engaged"
"0","46776","color-age","{""selfLearn"":""5"",""fun"":""5"",""science"":""4"",""bored"":""3"",""compare"":""1"",""wasFun"":""7"",""wasBoring"":""7"",""wasEnjoyable"":""7"",""wasInteresting"":""7""}","2017-03-06 20:05:10","en","1488858175988","1488859508731","not engaged"
"0","46781","color-age","{""selfLearn"":""4"",""compare"":""4"",""fun"":""4"",""science"":""2"",""bored"":""3"",""wasBoring"":""4"",""wasInteresting"":""3"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-03-06 20:42:36","en","1488861387670","1488861756399","engaged"
"0","46784","color-age","{""bored"":""4"",""fun"":""4"",""compare"":""1"",""selfLearn"":""2"",""science"":""4"",""wasBoring"":""5"",""wasInteresting"":""3"",""wasEnjoyable"":""5"",""wasFun"":""3""}","2017-03-06 22:16:37","en","1488866966544","1488867394966","not engaged"
"0","46785","color-age","{""bored"":""4"",""science"":""2"",""selfLearn"":""3"",""fun"":""3"",""compare"":""4""}","2017-03-06 22:11:53","en","1488867453623","0","not engaged"
"0","46786","color-age","{""science"":""1"",""compare"":""2"",""bored"":""2"",""fun"":""1"",""selfLearn"":""3"",""wasInteresting"":""4"",""wasEnjoyable"":""1"",""wasFun"":""2"",""wasBoring"":""3""}","2017-03-06 22:51:28","en","1488868919068","1488869487184","not engaged"
"0","46787","color-age","{""bored"":""1"",""science"":""5"",""compare"":""3"",""fun"":""3"",""selfLearn"":""3"",""wasFun"":""7"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""6""}","2017-03-06 23:17:45","en","1488870674743","1488871065427","engaged"
"0","46788","color-age","{""compare"":""1"",""bored"":""4"",""science"":""4"",""selfLearn"":""5"",""fun"":""5"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasInteresting"":""5"",""wasFun"":""4""}","2017-03-06 23:24:38","en","1488871060831","1488871478865","not engaged"
"0","46790","color-age","{""fun"":""4"",""science"":""5"",""selfLearn"":""5"",""bored"":""4"",""compare"":""3"",""wasInteresting"":""6"",""wasFun"":""6"",""wasBoring"":""2"",""wasEnjoyable"":""6""}","2017-03-06 23:41:27","en","1488872093181","1488872486987","not engaged"
"0","46791","color-age","{""bored"":""3"",""selfLearn"":""3"",""science"":""4"",""compare"":""4"",""fun"":""4"",""wasFun"":""2"",""wasEnjoyable"":""2"",""wasBoring"":""6"",""wasInteresting"":""2""}","2017-03-07 01:50:38","en","1488879909107","1488880238082","not engaged"
"0","46792","color-age","{""bored"":""5"",""fun"":""5"",""selfLearn"":""5"",""science"":""2"",""compare"":""1"",""wasFun"":""7"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasEnjoyable"":""6""}","2017-03-07 02:54:58","en","1488882915457","1488884082988","not engaged"
"0","46793","color-age","{""fun"":""1"",""selfLearn"":""1"",""wasFun"":""6"",""wasInteresting"":""6"",""wasBoring"":""1"",""wasEnjoyable"":""6""}","2017-03-07 02:43:00","en","1488882882431","1488883344015","engaged"
"0","46794","color-age","{""compare"":""2"",""selfLearn"":""2"",""science"":""5"",""bored"":""4"",""fun"":""5"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasInteresting"":""5"",""wasBoring"":""1""}","2017-03-07 02:58:31","en","1488883791761","1488884310043","not engaged"
"0","46796","color-age","{""fun"":""5"",""compare"":""2"",""bored"":""3"",""selfLearn"":""4"",""science"":""5"",""wasFun"":""4"",""wasEnjoyable"":""2"",""wasInteresting"":""3"",""wasBoring"":""5""}","2017-03-07 04:19:50","en","1488888657225","1488889189422","not engaged"
"0","46798","color-age","{""bored"":""5"",""science"":""5"",""compare"":""1"",""fun"":""5"",""selfLearn"":""5"",""wasBoring"":""1"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasFun"":""4""}","2017-03-07 05:32:57","en","1488892948763","1488893577313","not engaged"
"0","46799","color-age","{""wasFun"":""5"",""wasInteresting"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""5""}","2017-03-07 05:57:43","en","1488894601480","1488895063329","not engaged"
"0","46800","color-age","{""fun"":""5"",""bored"":""5"",""selfLearn"":""2"",""compare"":""2"",""science"":""1"",""wasInteresting"":""3"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""5""}","2017-03-07 06:25:16","en","1488896477363","1488896700883","not engaged"
"0","46801","color-age","{""selfLearn"":""5"",""fun"":""4"",""compare"":""2"",""science"":""3"",""bored"":""5""}","2017-03-07 06:23:17","en","1488896595398","0","not engaged"
"0","46802","color-age","{}","2017-03-07 06:25:31","en","1488896729379","0","not engaged"
"0","46803","color-age","{""science"":""5"",""compare"":""3"",""fun"":""4"",""bored"":""4"",""selfLearn"":""5"",""wasFun"":""6"",""wasInteresting"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""2""}","2017-03-07 07:17:50","en","1488899498748","1488899870837","not engaged"
"0","46804","color-age","{""compare"":""1"",""fun"":""1"",""selfLearn"":""3"",""bored"":""3"",""science"":""1""}","2017-03-07 07:33:51","en","1488900829415","0","not engaged"
"0","46805","color-age","{""fun"":""1"",""science"":""1"",""selfLearn"":""1"",""compare"":""3"",""bored"":""1"",""wasEnjoyable"":""4"",""wasInteresting"":""6"",""wasBoring"":""4"",""wasFun"":""2""}","2017-03-07 07:49:59","en","1488901169862","1488901799024","not engaged"
"0","46806","color-age","{}","2017-03-07 08:29:08","en","1488903644811","1488904148127","not engaged"
"0","46807","color-age","{""science"":""1"",""selfLearn"":""1"",""compare"":""1"",""fun"":""1"",""bored"":""1""}","2017-03-07 08:39:45","en","1488904785605","0","not engaged"
"0","46809","color-age","{""bored"":""1"",""selfLearn"":""5"",""fun"":""5"",""science"":""3"",""compare"":""4"",""wasBoring"":""1"",""wasInteresting"":""7"",""wasEnjoyable"":""5"",""wasFun"":""6""}","2017-03-07 09:21:48","en","1488906867101","1488907307879","not engaged"
"0","46810","color-age","{""compare"":""4"",""science"":""3"",""bored"":""1"",""selfLearn"":""5"",""fun"":""5"",""wasFun"":""6"",""wasInteresting"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""2""}","2017-03-07 09:30:50","en","1488907186770","1488907850349","engaged"
"0","46814","color-age","{}","2017-03-07 10:03:56","en","1488909835846","0","not engaged"
"0","46817","color-age","{""fun"":""5""}","2017-03-07 10:51:09","en","1488912668861","0","not engaged"
"0","46818","color-age","{""fun"":""4"",""bored"":""2"",""science"":""4"",""selfLearn"":""4"",""compare"":""3"",""wasInteresting"":""1"",""wasBoring"":""7"",""wasEnjoyable"":""2"",""wasFun"":""1""}","2017-03-07 11:30:42","en","1488914578585","1488915045337","not engaged"
"0","46820","color-age","{""compare"":""1"",""fun"":""3"",""science"":""1"",""selfLearn"":""3"",""bored"":""5""}","2017-03-07 11:37:34","en","1488915453461","0","not engaged"
"0","46822","color-age","{""selfLearn"":""5"",""compare"":""3"",""science"":""5"",""fun"":""5"",""bored"":""5"",""wasBoring"":""7"",""wasInteresting"":""1"",""wasFun"":""1"",""wasEnjoyable"":""1""}","2017-03-07 12:25:10","en","1488916482888","1488918309503","not engaged"
"0","46825","color-age","{""selfLearn"":""5"",""fun"":""5"",""bored"":""4"",""compare"":""5"",""science"":""5"",""wasBoring"":""5"",""wasInteresting"":""5"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-03-07 13:29:02","en","1488921628053","1488922153916","not engaged"
"0","46828","color-age","{""science"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""compare"":""5"",""wasBoring"":""1"",""wasInteresting"":""7"",""wasFun"":""7"",""wasEnjoyable"":""7""}","2017-03-07 15:25:50","en","1488928691386","1488929150478","engaged"
"0","46830","color-age","{""compare"":""1"",""fun"":""5"",""science"":""1"",""bored"":""5"",""selfLearn"":""1"",""wasInteresting"":""1"",""wasEnjoyable"":""1"",""wasBoring"":""1"",""wasFun"":""1""}","2017-03-07 15:39:57","en","1488929618717","1488929997075","not engaged"
"0","46831","color-age","{""bored"":""2"",""science"":""1"",""fun"":""4"",""selfLearn"":""5"",""compare"":""3"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasInteresting"":""5"",""wasFun"":""5""}","2017-03-07 15:46:40","en","1488929876852","1488930419418","engaged"
"0","46832","color-age","{""compare"":""3"",""bored"":""3"",""science"":""3"",""fun"":""3"",""selfLearn"":""3"",""wasFun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""4""}","2017-03-07 16:09:01","en","1488931373864","1488931748039","not engaged"
"0","46833","color-age","{""compare"":""2"",""selfLearn"":""5"",""fun"":""4"",""bored"":""2"",""science"":""3"",""wasBoring"":""4"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-03-07 16:37:10","en","1488932052571","1488933428788","not engaged"
"0","46836","color-age","{""science"":""4"",""selfLearn"":""4"",""fun"":""4"",""compare"":""2"",""bored"":""3"",""wasFun"":""7"",""wasBoring"":""2"",""wasInteresting"":""5"",""wasEnjoyable"":""5""}","2017-03-07 17:20:27","en","1488935641264","1488936027528","not engaged"
"0","46837","color-age","{""compare"":""1"",""selfLearn"":""3"",""science"":""3"",""bored"":""4"",""fun"":""2"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasBoring"":""3"",""wasInteresting"":""4""}","2017-03-07 17:24:52","en","1488935867833","1488936291449","not engaged"
"0","46839","color-age","{""selfLearn"":""2"",""science"":""5"",""bored"":""1"",""compare"":""1"",""fun"":""3"",""wasBoring"":""4"",""wasEnjoyable"":""1"",""wasInteresting"":""4"",""wasFun"":""3""}","2017-03-07 18:29:10","en","1488939301610","1488940154569","not engaged"
"0","46841","color-age","{""fun"":""3"",""compare"":""3"",""science"":""3"",""bored"":""3"",""selfLearn"":""3"",""wasFun"":""4"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4""}","2017-03-07 19:17:11","en","1488942683449","1488943031635","not engaged"
"0","46844","color-age","{""fun"":""3"",""science"":""5"",""bored"":""3"",""compare"":""1"",""selfLearn"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasFun"":""5"",""wasInteresting"":""2""}","2017-03-07 23:57:03","en","1488959385006","1488959823679","not engaged"
"0","46845","color-age","{""bored"":""2"",""selfLearn"":""5"",""compare"":""3"",""science"":""5"",""fun"":""5"",""wasInteresting"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""2"",""wasFun"":""6""}","2017-03-08 00:53:51","en","1488962793671","1488963222432","not engaged"
"0","46847","color-age","{""fun"":""4"",""compare"":""4"",""bored"":""3"",""science"":""5"",""selfLearn"":""5"",""wasBoring"":""2"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasInteresting"":""5""}","2017-03-08 03:46:23","en","1488972834592","1488973594633","not engaged"
"0","46849","color-age","{""compare"":""5"",""bored"":""4"",""science"":""3"",""fun"":""4"",""selfLearn"":""5"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""3""}","2017-03-08 07:33:16","en","1488986731609","1488987200820","not engaged"
"0","46850","color-age","{""science"":""1"",""bored"":""5"",""compare"":""1"",""selfLearn"":""1"",""fun"":""1""}","2017-03-08 07:29:07","en","1488986947105","0","not engaged"
"0","46852","color-age","{""fun"":""5"",""compare"":""5"",""science"":""5"",""selfLearn"":""5"",""bored"":""5"",""wasEnjoyable"":""2"",""wasBoring"":""6"",""wasFun"":""2"",""wasInteresting"":""2""}","2017-03-08 10:16:50","en","1488996742860","1488997008972","not engaged"
"0","46853","color-age","{""selfLearn"":""1"",""science"":""2"",""compare"":""5"",""bored"":""3"",""fun"":""5""}","2017-03-08 10:57:59","en","1488999479156","0","not engaged"
"0","46854","color-age","{""selfLearn"":""4"",""compare"":""3"",""science"":""1"",""bored"":""3"",""fun"":""4""}","2017-03-08 10:58:14","en","1488999493721","0","not engaged"
"0","46855","color-age","{""fun"":""5"",""bored"":""5"",""science"":""1"",""selfLearn"":""1"",""compare"":""1""}","2017-03-08 12:14:35","en","1489004076206","0","not engaged"
"0","46857","color-age","{""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-03-08 12:34:13","en","1489004962896","1489005255606","not engaged"
"0","46859","color-age","{""science"":""3"",""compare"":""4"",""fun"":""5"",""selfLearn"":""4"",""bored"":""5"",""wasBoring"":""4"",""wasFun"":""2"",""wasEnjoyable"":""2"",""wasInteresting"":""2""}","2017-03-08 13:10:48","en","1489006617336","1489007446861","not engaged"
"0","46860","color-age","{""science"":""5"",""fun"":""5"",""compare"":""5"",""selfLearn"":""3"",""bored"":""4"",""wasInteresting"":""7"",""wasBoring"":""1"",""wasFun"":""7"",""wasEnjoyable"":""7""}","2017-03-08 13:22:04","en","1489007599098","1489008125185","not engaged"
"0","46861","color-age","{}","2017-03-08 13:16:48","en","1489007609319","1489007808438","not engaged"
"0","46864","color-age","{""selfLearn"":""4"",""fun"":""5"",""compare"":""3"",""science"":""5"",""bored"":""2"",""wasFun"":""7"",""wasBoring"":""1"",""wasInteresting"":""4"",""wasEnjoyable"":""6""}","2017-03-08 13:55:21","en","1489009360891","1489010121317","not engaged"
"0","46865","color-age","{""science"":""2"",""compare"":""2"",""bored"":""5"",""selfLearn"":""2"",""fun"":""2""}","2017-03-08 14:14:31","en","1489011274680","0","not engaged"
"0","46866","color-age","{""bored"":""2"",""science"":""5"",""compare"":""4"",""selfLearn"":""4"",""fun"":""5""}","2017-03-08 14:14:45","en","1489011285439","0","not engaged"
"0","46867","color-age","{""bored"":""3"",""compare"":""3"",""science"":""3"",""selfLearn"":""3"",""fun"":""3"",""wasInteresting"":""4"",""wasFun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-03-08 14:48:11","en","1489012901952","1489013288107","not engaged"
"0","46868","color-age","{""fun"":""5"",""compare"":""2"",""bored"":""2"",""science"":""3"",""selfLearn"":""3""}","2017-03-08 14:59:45","en","1489013984781","0","not engaged"
"0","46869","color-age","{""bored"":""2"",""compare"":""2"",""fun"":""5"",""science"":""3"",""selfLearn"":""3"",""wasInteresting"":""4"",""wasFun"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-03-08 15:08:01","en","1489014132811","1489014480664","not engaged"
"0","46872","color-age","{""fun"":""4"",""science"":""4"",""selfLearn"":""4"",""bored"":""5"",""compare"":""4"",""wasFun"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""5"",""wasInteresting"":""6""}","2017-03-08 15:36:31","en","1489015785874","1489016200691","not engaged"
"0","46873","color-age","{""fun"":""4"",""science"":""4"",""compare"":""3"",""selfLearn"":""3"",""bored"":""3""}","2017-03-08 16:28:24","en","1489019304212","0","not engaged"
"0","46875","color-age","{""compare"":""4"",""selfLearn"":""5"",""science"":""3"",""fun"":""4"",""bored"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""5"",""wasBoring"":""2"",""wasFun"":""4""}","2017-03-08 17:32:12","en","1489022801901","1489023132270","not engaged"
"0","46877","color-age","{""fun"":""4"",""selfLearn"":""5"",""science"":""5"",""bored"":""5"",""compare"":""2""}","2017-03-08 18:44:46","en","1489027486067","0","not engaged"
"0","46878","color-age","{""compare"":""5"",""fun"":""4"",""bored"":""1"",""science"":""4"",""selfLearn"":""5"",""wasFun"":""5"",""wasBoring"":""2"",""wasInteresting"":""6"",""wasEnjoyable"":""6""}","2017-03-08 19:13:21","en","1489028120067","1489029203076","not engaged"
"0","46879","color-age","{""science"":""2"",""compare"":""4"",""selfLearn"":""4"",""bored"":""4"",""fun"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""3"",""wasBoring"":""4"",""wasFun"":""4""}","2017-03-08 19:32:50","en","1489029863574","1489030357872","engaged"
"0","46880","color-age","{""science"":""5"",""bored"":""3"",""selfLearn"":""3"",""compare"":""3"",""fun"":""3"",""wasFun"":""7"",""wasBoring"":""1"",""wasInteresting"":""6"",""wasEnjoyable"":""6""}","2017-03-08 19:38:59","en","1489030235582","1489030739400","not engaged"
"0","46882","color-age","{""science"":""5"",""compare"":""5"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasFun"":""5"",""wasBoring"":""4""}","2017-03-08 20:32:07","en","1489033361299","1489033920175","not engaged"
"0","46883","color-age","{""science"":""1"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""compare"":""5""}","2017-03-08 21:09:10","en","1489035762540","1489036127779","not engaged"
"0","46887","color-age","{""science"":""5"",""bored"":""1"",""fun"":""3"",""compare"":""5"",""selfLearn"":""5""}","2017-03-09 02:09:34","en","1489054174784","0","not engaged"
"0","46888","color-age","{""science"":""5"",""selfLearn"":""5"",""bored"":""2"",""fun"":""4"",""compare"":""4""}","2017-03-09 03:09:24","en","1489057339290","1489057763902","not engaged"
"0","46889","color-age","{""selfLearn"":""5"",""fun"":""4"",""bored"":""3"",""science"":""2"",""compare"":""3"",""wasInteresting"":""5"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""3""}","2017-03-09 03:27:11","en","1489058357645","1489058839514","not engaged"
"0","46891","color-age","{""selfLearn"":""3"",""fun"":""5"",""compare"":""2"",""bored"":""1"",""science"":""3"",""wasInteresting"":""5"",""wasEnjoyable"":""4"",""wasFun"":""4"",""wasBoring"":""2""}","2017-03-09 04:30:29","zh","1489062115404","1489062695288","not engaged"
"0","46892","color-age","{""compare"":""4"",""science"":""4"",""selfLearn"":""4"",""fun"":""4"",""bored"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasInteresting"":""4""}","2017-03-09 04:27:23","en","1489062060899","1489062451714","not engaged"
"0","46895","color-age","{""bored"":""4"",""selfLearn"":""5"",""science"":""4"",""compare"":""4"",""fun"":""5"",""wasInteresting"":""6"",""wasBoring"":""3"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-03-09 04:56:37","en","1489063462603","1489064200971","not engaged"
"0","46897","color-age","{""fun"":""5"",""science"":""1"",""selfLearn"":""2"",""compare"":""3"",""bored"":""3""}","2017-03-09 05:20:48","en","1489065647694","0","not engaged"
"0","46898","color-age","{}","2017-03-09 05:30:01","en","1489066201321","0","not engaged"
"0","46899","color-age","{""compare"":""4"",""fun"":""1"",""science"":""1"",""selfLearn"":""4"",""bored"":""4"",""wasEnjoyable"":""2"",""wasBoring"":""6"",""wasInteresting"":""4"",""wasFun"":""4""}","2017-03-09 05:36:04","en","1489066273984","1489066564240","not engaged"
"0","46900","color-age","{""fun"":""5"",""bored"":""5"",""compare"":""5"",""science"":""2"",""selfLearn"":""4"",""wasFun"":""6"",""wasEnjoyable"":""6"",""wasBoring"":""3"",""wasInteresting"":""6""}","2017-03-09 06:07:21","en","1489067539579","1489068440723","not engaged"
"0","46901","color-age","{""selfLearn"":""5"",""science"":""1"",""bored"":""5"",""compare"":""1"",""fun"":""3""}","2017-03-09 05:59:22","en","1489067962975","0","not engaged"
"0","46903","color-age","{""selfLearn"":""5""}","2017-03-09 06:52:20","en","1489070356488","1489071142883","not engaged"
"0","46905","color-age","{""selfLearn"":""3"",""fun"":""4"",""bored"":""2"",""compare"":""1"",""science"":""4""}","2017-03-09 07:43:53","en","1489074248561","0","not engaged"
"0","46907","color-age","{""wasEnjoyable"":""7"",""wasFun"":""5"",""wasInteresting"":""7"",""wasBoring"":""1""}","2017-03-09 09:22:34","en","1489079617623","1489080154097","not engaged"
"0","46908","color-age","{""fun"":""5"",""bored"":""5"",""compare"":""5"",""science"":""1"",""selfLearn"":""4"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasFun"":""7"",""wasInteresting"":""6""}","2017-03-09 09:21:35","en","1489079630636","1489080095419","not engaged"
"0","46909","color-age","{""compare"":""4"",""selfLearn"":""4"",""science"":""3"",""fun"":""4"",""bored"":""2""}","2017-03-09 09:22:36","en","1489079696378","1489080180932","not engaged"
"0","46916","color-age","{""compare"":""4"",""bored"":""3"",""fun"":""3"",""selfLearn"":""3"",""science"":""3"",""wasFun"":""7"",""wasEnjoyable"":""7"",""wasBoring"":""1"",""wasInteresting"":""7""}","2017-03-09 11:05:37","en","1489085581387","1489086337688","not engaged"
"0","46922","color-age","{""fun"":""5"",""science"":""5"",""compare"":""5"",""bored"":""5"",""selfLearn"":""5"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasFun"":""4"",""wasEnjoyable"":""4""}","2017-03-09 12:53:14","en","1489092287396","1489092784781","not engaged"
"0","46924","color-age","{""fun"":""3"",""bored"":""4"",""selfLearn"":""2"",""compare"":""1"",""science"":""1"",""wasFun"":""3"",""wasInteresting"":""3"",""wasBoring"":""3"",""wasEnjoyable"":""2""}","2017-03-09 13:04:49","en","1489092817769","1489093598618","not engaged"
"0","46926","color-age","{""bored"":""5"",""selfLearn"":""5"",""science"":""5"",""fun"":""5"",""compare"":""5"",""wasEnjoyable"":""2"",""wasBoring"":""5"",""wasFun"":""2"",""wasInteresting"":""5""}","2017-03-09 13:07:58","en","1489092984189","1489093678543","not engaged"
"0","46927","color-age","{""compare"":""1"",""science"":""5"",""fun"":""5"",""selfLearn"":""1"",""bored"":""1"",""wasBoring"":""4"",""wasEnjoyable"":""3"",""wasInteresting"":""3"",""wasFun"":""3""}","2017-03-09 13:15:47","en","1489093525763","1489094146630","engaged"
"0","46928","color-age","{""fun"":""4"",""compare"":""1"",""science"":""3"",""selfLearn"":""4"",""bored"":""4""}","2017-03-09 13:54:15","en","1489096455461","0","not engaged"
"0","46931","color-age","{""compare"":""3"",""science"":""4"",""fun"":""4"",""bored"":""4"",""selfLearn"":""4"",""wasInteresting"":""3"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""5""}","2017-03-09 14:43:46","en","1489098957136","1489099421799","not engaged"
"0","46933","color-age","{}","2017-03-09 15:31:37","en","1489102297112","0","not engaged"
"0","46934","color-age","{""selfLearn"":""5"",""compare"":""4"",""science"":""2"",""fun"":""4"",""bored"":""4"",""wasInteresting"":""7"",""wasFun"":""3"",""wasEnjoyable"":""4"",""wasBoring"":""3""}","2017-03-09 16:55:00","en","1489106703902","1489107305814","not engaged"
"0","46938","color-age","{""fun"":""5"",""compare"":""4"",""bored"":""4"",""selfLearn"":""5"",""science"":""5""}","2017-03-09 18:33:06","en","1489113183085","0","not engaged"
