"ind","participantId","data","timestampData"
"1981","52480","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52480,""study_name"":""analytic_test"",""chosen_slogan"":""Test your subconscious!"",""timestamp"":1524143398563,""locale"":""en""}","2018-04-19 06:09:59"
"1982","11824","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":11824,""study_name"":""implicit_memory"",""timestamp"":1524143757469,""locale"":""en""}","2018-04-19 06:15:58"
"1983","60135","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""60135"",""study_name"":""color_age"",""timestamp"":1524145013253,""locale"":""en""}","2018-04-19 06:36:53"
"1984","52481","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":52481,""study_name"":""analytic_test"",""timestamp"":1524145393352,""locale"":""en""}","2018-04-19 06:43:15"
"1985","60136","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""60136"",""study_name"":""color_age"",""timestamp"":1524145885034,""locale"":""en""}","2018-04-19 06:51:26"
"1986","52482","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":52482,""study_name"":""analytic_test"",""timestamp"":1524147330842,""locale"":""en""}","2018-04-19 07:15:30"
"1987","52483","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":52483,""study_name"":""analytic_test"",""timestamp"":1524148268914,""locale"":""en""}","2018-04-19 07:31:10"
"1988","60137","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""60137"",""study_name"":""color_age"",""timestamp"":1524150195028,""locale"":""en""}","2018-04-19 08:03:14"
"1989","52484","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":52484,""study_name"":""analytic_test"",""timestamp"":1524152482321,""locale"":""en""}","2018-04-19 08:41:22"
"1990","52485","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":52485,""study_name"":""analytic_test"",""timestamp"":1524152799285,""locale"":""en""}","2018-04-19 08:46:39"
"1991","52486","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":52486,""study_name"":""analytic_test"",""timestamp"":1524156903061,""locale"":""en""}","2018-04-19 09:55:03"
"1992","52486","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52486,""study_name"":""analytic_test"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1524156948213,""locale"":""en""}","2018-04-19 09:55:48"
"1993","11825","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":11825,""study_name"":""implicit_memory"",""timestamp"":1524157229987,""locale"":""en""}","2018-04-19 10:00:30"
"1994","11825","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11825,""study_name"":""implicit_memory"",""chosen_slogan"":""Discover the kaleidoscope in your eyes!"",""timestamp"":1524157289528,""locale"":""en""}","2018-04-19 10:01:30"
"1995","60140","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""60140"",""study_name"":""color_age"",""timestamp"":1524157490965,""locale"":""en""}","2018-04-19 10:04:51"
"1996","60141","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""60141"",""study_name"":""color_age"",""timestamp"":1524157553928,""locale"":""en""}","2018-04-19 10:05:53"
"1997","60141","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""60141"",""study_name"":""color_age"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1524157594429,""locale"":""en""}","2018-04-19 10:06:34"
"1998","11826","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":11826,""study_name"":""implicit_memory"",""timestamp"":1524157910040,""locale"":""en""}","2018-04-19 10:11:50"
"1999","25628","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""25628"",""study_name"":""memory"",""timestamp"":1524158329203,""locale"":""en""}","2018-04-19 10:18:49"
"2000","9153","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":9153,""study_name"":""perceptual_models"",""timestamp"":1524159683303,""locale"":""en""}","2018-04-19 10:41:24"
"2001","52487","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":52487,""study_name"":""analytic_test"",""timestamp"":1524163113204,""locale"":""en""}","2018-04-19 11:38:33"
"2002","60145","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""60145"",""study_name"":""color_age"",""timestamp"":1524164872204,""locale"":""en""}","2018-04-19 12:07:53"
"2003","60150","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""60150"",""study_name"":""color_age"",""timestamp"":1524170153065,""locale"":""nl""}","2018-04-19 13:35:53"
"2004","11830","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":11830,""study_name"":""implicit_memory"",""timestamp"":1524170789691,""locale"":""en""}","2018-04-19 13:46:29"
"2005","52488","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":52488,""study_name"":""analytic_test"",""timestamp"":1524171070552,""locale"":""en""}","2018-04-19 13:51:10"
"2006","52489","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52489,""study_name"":""analytic_test"",""timestamp"":1524181454441,""locale"":""en""}","2018-04-19 16:44:18"
"2007","52489","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52489,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1524181546955,""locale"":""en""}","2018-04-19 16:45:51"
"2008","60161","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60161"",""study_name"":""color_age"",""timestamp"":1524181959116,""locale"":""en""}","2018-04-19 16:52:43"
"2009","60161","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""60161"",""study_name"":""color_age"",""chosen_slogan"":""Can you predict the weather?"",""timestamp"":1524181982355,""locale"":""en""}","2018-04-19 16:53:06"
"2010","11831","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":11831,""study_name"":""implicit_memory"",""timestamp"":1524182340526,""locale"":""en""}","2018-04-19 16:59:04"
"2011","11831","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":11831,""study_name"":""implicit_memory"",""timestamp"":1524182343341,""locale"":""en""}","2018-04-19 16:59:07"
"2012","52492","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":52492,""study_name"":""analytic_test"",""timestamp"":1524195360273,""locale"":""en""}","2018-04-19 20:36:00"
"2013","9154","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":9154,""study_name"":""perceptual_models"",""timestamp"":1524195867879,""locale"":""en""}","2018-04-19 20:44:27"
"2014","60164","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""60164"",""study_name"":""color_age"",""timestamp"":1524197926324,""locale"":""en""}","2018-04-19 21:18:46"
"2015","52493","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52493,""study_name"":""analytic_test"",""timestamp"":1524198521193,""locale"":""en""}","2018-04-19 21:28:41"
"2016","52493","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52493,""study_name"":""analytic_test"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1524198637310,""locale"":""en""}","2018-04-19 21:30:38"
"2017","11834","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":11834,""study_name"":""implicit_memory"",""timestamp"":1524199012274,""locale"":""en""}","2018-04-19 21:36:52"
"2018","60165","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""60165"",""study_name"":""color_age"",""timestamp"":1524199041385,""locale"":""en""}","2018-04-19 21:37:21"
"2019","11834","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":11834,""study_name"":""implicit_memory"",""chosen_slogan"":""Are you more like a scientist or a buddha?"",""timestamp"":1524199114098,""locale"":""en""}","2018-04-19 21:38:34"
"2020","60166","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""60166"",""study_name"":""color_age"",""timestamp"":1524202073939,""locale"":""en""}","2018-04-19 22:27:54"
"2021","52495","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":52495,""study_name"":""analytic_test"",""timestamp"":1524202286734,""locale"":""en""}","2018-04-19 22:31:25"
"2022","52496","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52496,""study_name"":""analytic_test"",""timestamp"":1524202289722,""locale"":""en""}","2018-04-19 22:31:32"
"2023","52495","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52495,""study_name"":""analytic_test"",""chosen_slogan"":""Discover the kaleidoscope in your eyes!"",""timestamp"":1524202409316,""locale"":""en""}","2018-04-19 22:33:28"
"2024","60168","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""60168"",""study_name"":""color_age"",""timestamp"":1524202966539,""locale"":""en""}","2018-04-19 22:42:49"
"2025","60167","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":""60167"",""study_name"":""color_age"",""timestamp"":1524203082760,""locale"":""en""}","2018-04-19 22:44:41"
"2026","60174","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""60174"",""study_name"":""color_age"",""timestamp"":1524203995920,""locale"":""en""}","2018-04-19 22:59:55"
"2027","60177","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""60177"",""study_name"":""color_age"",""timestamp"":1524206837257,""locale"":""en""}","2018-04-19 23:47:18"
"2028","60176","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60176"",""study_name"":""color_age"",""timestamp"":1524206893869,""locale"":""en""}","2018-04-19 23:48:23"
"2029","60179","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""60179"",""study_name"":""color_age"",""timestamp"":1524208536780,""locale"":""fi""}","2018-04-20 00:15:35"
"2030","52497","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52497,""study_name"":""analytic_test"",""timestamp"":1524212095491,""locale"":""en""}","2018-04-20 01:14:55"
"2031","60185","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""60185"",""study_name"":""color_age"",""timestamp"":1524216148247,""locale"":""en""}","2018-04-20 02:22:28"
"2032","52498","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":52498,""study_name"":""analytic_test"",""timestamp"":1524221855693,""locale"":""en""}","2018-04-20 03:57:36"
"2033","52498","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52498,""study_name"":""analytic_test"",""chosen_slogan"":""Discover the kaleidoscope in your eyes!"",""timestamp"":1524222013546,""locale"":""en""}","2018-04-20 04:00:14"
"2034","60190","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""60190"",""study_name"":""color_age"",""timestamp"":1524222485043,""locale"":""en""}","2018-04-20 04:08:05"
"2035","60190","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""60190"",""study_name"":""color_age"",""chosen_slogan"":""How is your brain wired?"",""timestamp"":1524222530855,""locale"":""en""}","2018-04-20 04:08:51"
"2036","9155","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":9155,""study_name"":""perceptual_models"",""timestamp"":1524223286354,""locale"":""en""}","2018-04-20 04:21:26"
"2037","52501","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":52501,""study_name"":""analytic_test"",""timestamp"":1524225562463,""locale"":""en""}","2018-04-20 04:59:22"
"2038","52501","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52501,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1524225703332,""locale"":""en""}","2018-04-20 05:01:43"
"2039","60193","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":""60193"",""study_name"":""color_age"",""timestamp"":1524226126033,""locale"":""en""}","2018-04-20 05:08:46"
"2040","60194","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60194"",""study_name"":""color_age"",""timestamp"":1524230672265,""locale"":""en""}","2018-04-20 06:24:40"
"2041","60197","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""60197"",""study_name"":""color_age"",""timestamp"":1524235995293,""locale"":""en""}","2018-04-20 07:53:15"
"2042","52502","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":52502,""study_name"":""analytic_test"",""timestamp"":1524236067833,""locale"":""de""}","2018-04-20 07:54:28"
"2043","52503","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52503,""study_name"":""analytic_test"",""timestamp"":1524237969704,""locale"":""en""}","2018-04-20 08:26:09"
"2044","60198","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60198"",""study_name"":""color_age"",""timestamp"":1524237969734,""locale"":""en""}","2018-04-20 08:26:09"
"2045","25629","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""25629"",""study_name"":""memory"",""timestamp"":1524239220869,""locale"":""en""}","2018-04-20 08:47:01"
"2046","60199","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""60199"",""study_name"":""color_age"",""timestamp"":1524241272192,""locale"":""pt""}","2018-04-20 09:21:12"
"2047","52505","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":52505,""study_name"":""analytic_test"",""timestamp"":1524242606605,""locale"":""en""}","2018-04-20 09:43:26"
"2048","52505","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52505,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1524242720774,""locale"":""en""}","2018-04-20 09:45:22"
"2049","52505","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52505,""study_name"":""analytic_test"",""chosen_slogan"":""Shine a light on vision research!"",""timestamp"":1524242722910,""locale"":""en""}","2018-04-20 09:45:23"
"2050","60202","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""60202"",""study_name"":""color_age"",""timestamp"":1524243359004,""locale"":""hu""}","2018-04-20 09:55:59"
"2051","60200","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":""60200"",""study_name"":""color_age"",""timestamp"":1524244049828,""locale"":""en""}","2018-04-20 10:07:29"
"2052","52506","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":52506,""study_name"":""analytic_test"",""timestamp"":1524245773602,""locale"":""en""}","2018-04-20 10:36:13"
"2053","52506","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52506,""study_name"":""analytic_test"",""chosen_slogan"":""What countries see more colorfully?"",""timestamp"":1524245873144,""locale"":""en""}","2018-04-20 10:37:54"
"2054","52507","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":52507,""study_name"":""analytic_test"",""timestamp"":1524246620074,""locale"":""en""}","2018-04-20 10:50:20"
"2055","60207","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""60207"",""study_name"":""color_age"",""timestamp"":1524256472984,""locale"":""en""}","2018-04-20 13:34:33"
"2056","52510","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":52510,""study_name"":""analytic_test"",""timestamp"":1524258139713,""locale"":""en""}","2018-04-20 14:02:04"
"2057","52512","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":52512,""study_name"":""analytic_test"",""timestamp"":1524258754042,""locale"":""en""}","2018-04-20 14:12:36"
"2058","52514","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":52514,""study_name"":""analytic_test"",""timestamp"":1524262373235,""locale"":""en""}","2018-04-20 15:12:44"
"2059","52514","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52514,""study_name"":""analytic_test"",""chosen_slogan"":""How does your memory stack up to others?"",""timestamp"":1524262473241,""locale"":""en""}","2018-04-20 15:14:25"
"2060","52516","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":52516,""study_name"":""analytic_test"",""timestamp"":1524263821710,""locale"":""en""}","2018-04-20 15:37:01"
"2061","11842","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":11842,""study_name"":""implicit_memory"",""timestamp"":1524265217818,""locale"":""en""}","2018-04-20 16:00:10"
"2062","52515","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":52515,""study_name"":""analytic_test"",""timestamp"":1524265829003,""locale"":""en""}","2018-04-20 16:10:21"
"2063","52517","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":52517,""study_name"":""analytic_test"",""timestamp"":1524272139935,""locale"":""en""}","2018-04-20 17:55:40"
"2064","60210","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""60210"",""study_name"":""color_age"",""timestamp"":1524278592132,""locale"":""bg""}","2018-04-20 19:43:10"
"2065","52520","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":52520,""study_name"":""analytic_test"",""timestamp"":1524283015984,""locale"":""en""}","2018-04-20 20:56:55"
"2066","52520","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":52520,""study_name"":""analytic_test"",""chosen_slogan"":""Do you see colors like others?"",""timestamp"":1524283107483,""locale"":""en""}","2018-04-20 20:58:27"
"2067","60213","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""How does your memory stack up to others?"",""study_2"":""implicit_memory"",""participant_id"":""60213"",""study_name"":""color_age"",""timestamp"":1524283569500,""locale"":""en""}","2018-04-20 21:06:09"
"2068","60213","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""60213"",""study_name"":""color_age"",""chosen_slogan"":""Compare your thinking style!"",""timestamp"":1524283696769,""locale"":""en""}","2018-04-20 21:08:16"
"2069","52522","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":52522,""study_name"":""analytic_test"",""timestamp"":1524287781058,""locale"":""es""}","2018-04-20 22:16:21"
"2070","52524","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":52524,""study_name"":""analytic_test"",""timestamp"":1524315778109,""locale"":""en""}","2018-04-21 06:02:58"
"2071","11852","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":11852,""study_name"":""implicit_memory"",""timestamp"":1524331715045,""locale"":""en""}","2018-04-21 10:28:35"
"2072","25630","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""25630"",""study_name"":""memory"",""timestamp"":1524336601109,""locale"":""en""}","2018-04-21 11:44:35"
"2073","52526","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":52526,""study_name"":""analytic_test"",""timestamp"":1524338221926,""locale"":""pt""}","2018-04-21 12:17:00"
"2074","52527","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":52527,""study_name"":""analytic_test"",""timestamp"":1524341835393,""locale"":""en""}","2018-04-21 13:17:16"
