"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"5839","2016-12-31 00:18:04","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"5840","2016-12-31 00:22:22","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"1","Depression and ADHD","0"
"5841","2016-12-31 01:48:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,
"5842","2016-12-31 07:58:02","0","1","1",,,"college","0","United States","0","Puerto Rico",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"5843","2016-12-31 10:29:14","0","0","0",,,"college","0","Serbia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"5845","2016-12-31 20:23:59","0","0","0",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"5846","2016-12-31 20:25:33","0","0","0",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"5847","2016-12-31 20:35:25","0","0","0",,,"college","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"5848","2017-01-01 10:13:01","0","1","0",,,"college","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,"0"
"5849","2017-01-01 13:26:31","0","0","0",,,"PhD","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"5850","2017-01-01 13:27:39","0","0","0",,,"PhD","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"5851","2017-01-01 18:47:14","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"5852","2017-01-01 20:49:29","0","0","0",,,"professional school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"5854","2017-01-02 07:53:52","0","0","1",,,"PhD","0","Italy","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","31",,,,"0",,"0"
"5857","2017-01-02 17:02:26","0","1","1",,,"college","0","Germany","0","France",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"5858","2017-01-02 18:25:35","0","1","0",,,"high school","0","Chile","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"5861","2017-01-02 22:54:03","0","1","1",,,"college","0","Slovenia","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"5862","2017-01-03 04:48:47","0","0","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5867","2017-01-03 08:37:41","0","0","1",,,"college","0","Ireland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"1","I\'m on benzodiazepines","0"
"5868","2017-01-03 10:40:01","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"5869","2017-01-03 10:50:55","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,,,
"5870","2017-01-03 12:22:02","0","1","1",,,"college","0","United States","0","Republic of Korea",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"5872","2017-01-03 13:26:14","0","0","1",,,"PhD","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"5874","2017-01-04 03:01:14","0","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"5876","2017-01-04 07:47:24","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"1"
"5878","2017-01-04 08:07:28","0","0","0",,,"pre-high school","0","Heard Island And Mcdonald Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"5879","2017-01-04 08:08:59","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"5880","2017-01-04 08:09:15","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"5881","2017-01-04 08:15:38","0","0","1",,,"postdoctoral","0","Russian Federation","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"5883","2017-01-04 08:20:52","0","0","0",,,"pre-high school","0","Heard Island And Mcdonald Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"5884","2017-01-04 08:33:09","0","1","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,,,
"5885","2017-01-04 08:33:19","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,,,
"5886","2017-01-04 08:33:56","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"5887","2017-01-04 08:34:59","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"5888","2017-01-04 08:34:34","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,,,
"5889","2017-01-04 08:35:36","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,,,
"5890","2017-01-04 11:48:27","0","0","0",,,"postdoctoral","0","Turkey","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5892","2017-01-04 13:33:30","0","0","0",,,"college","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5893","2017-01-04 14:42:19","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"5894","2017-01-04 20:18:09","0","0","0",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"5895","2017-01-05 01:23:15","0","1","0",,,"high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"5896","2017-01-05 04:54:14","0","0","0",,,"high school","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"5897","2017-01-05 05:17:14","0","0","0",,,"professional school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"5898","2017-01-05 06:06:12","0","1","1",,,"college","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"5900","2017-01-05 07:50:04","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"5902","2017-01-05 11:10:17","0","0","0",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","Depression & stress ","0"
"5903","2017-01-05 13:26:12","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"5906","2017-01-05 15:56:17","0","0","0",,,"high school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"5907","2017-01-06 06:47:14","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"5908","2017-01-06 07:32:35","0","1","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","66",,,,"0",,"0"
"5909","2017-01-06 08:56:15","0","0","0",,,"high school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"5910","2017-01-06 22:08:43","0","1","0",,,"college","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"5912","2017-01-07 09:08:36","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5914","2017-01-07 17:57:24","0","0","1",,,"professional school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"5915","2017-01-07 18:12:01","1","0","1",,,"professional school","0","Germany","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"5916","2017-01-07 20:47:16","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5918","2017-01-08 04:53:26","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5919","2017-01-08 04:55:57","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5920","2017-01-08 05:03:35","0","1","1",,,"high school","0","Singapore","0","Malaysia",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5921","2017-01-08 05:13:04","0","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5922","2017-01-08 09:15:52","0","0","0",,,"graduate school","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"5923","2017-01-08 19:49:14","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"5924","2017-01-08 20:26:45","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"5926","2017-01-09 02:49:07","0","0","0",,,"college","0","Ukraine","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"5927","2017-01-09 08:58:56","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"1","ADD","0"
"5928","2017-01-09 09:02:00","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"1","add","0"
"5931","2017-01-09 13:30:16","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"5932","2017-01-09 18:48:47","0","0","0",,,"high school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"5933","2017-01-09 22:28:34","0","1","1",,,"college","0","China","0","Canada",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5934","2017-01-09 22:31:35","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","12",,,,"0",,"0"
"5935","2017-01-10 00:40:07","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"5936","2017-01-10 02:39:44","1","1","0",,,"high school","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5938","2017-01-10 07:53:25","0","1","1",,,"graduate school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"1"
"5939","2017-01-10 08:44:57","0","1","1",,,"professional school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"5941","2017-01-10 10:42:41","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"5943","2017-01-10 11:17:06","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"5945","2017-01-10 15:49:58","0","1","1",,,"PhD","0","United States","0","Italy","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"5946","2017-01-10 18:41:16","0","1","0",,,"college","0","Colombia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"5947","2017-01-10 18:53:25","1","1","0",,,"college","0","Colombia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"5951","2017-01-11 20:43:09","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"5952","2017-01-11 20:58:03","0","1","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"5953","2017-01-12 12:42:12","0","1","0",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"5954","2017-01-12 12:43:48","0","1","0",,,"college","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"5955","2017-01-12 12:48:26","0","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5956","2017-01-12 15:17:52","0","1","0",,,"college","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"5957","2017-01-12 15:28:45","0","1","0",,,"college","0","Aland Islands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"5959","2017-01-13 03:22:49","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"5960","2017-01-13 03:25:41","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","Arachnoid Cyst","0"
"5961","2017-01-13 03:30:40","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","arachnoid cyst","0"
"5962","2017-01-13 05:21:33","0","1","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"5963","2017-01-13 12:05:07","0","1","1",,,"college","0","India","0","Canada",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5964","2017-01-13 12:06:15","0","1","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5965","2017-01-13 12:55:56","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"1"
"5966","2017-01-13 13:35:06","0","0","1",,,"graduate school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","48",,,,"0",,"0"
"5968","2017-01-14 13:49:51","0","0","0",,,"college","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"5969","2017-01-14 13:35:46","0","0","0",,,"graduate school","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"5970","2017-01-14 13:56:14","0","0","0",,,"graduate school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"5971","2017-01-14 14:03:04","1","0","0",,,"pre-high school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"5972","2017-01-14 21:07:01","0","1","1",,,"high school","0","Spain","0","United States","Canada","United Kingdom","Netherlands",,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"5974","2017-01-15 03:55:11","0","1","0",,,"pre-high school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"5976","2017-01-16 03:38:50","0","1","1",,,"college","0","Austria","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1","generalised anxiety","0"
"5977","2017-01-16 03:55:15","0","1","0",,,"college","0","Switzerland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"1"
"5978","2017-01-16 03:56:42","0","1","0",,,"college","0","Switzerland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"1"
"5979","2017-01-16 05:29:09","0","1","1",,,"college","0","United Kingdom","0","Canada","United Arab Emirates","Italy","United Kingdom","Australia","0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"5980","2017-01-16 07:20:40","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5981","2017-01-16 16:43:04","0","0","1",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"5982","2017-01-16 17:31:09","0","1","1",,,"professional school","0","India","0","Australia",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"5983","2017-01-16 17:58:04","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"5984","2017-01-16 20:02:19","0","1","1",,,"graduate school","0","Viet Nam","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,
"5986","2017-01-16 22:57:39","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"5987","2017-01-17 07:36:39","0","1","1",,,"college","0","Sweden","0","Denmark","Germany",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"5988","2017-01-17 13:07:20","0","1","0",,,"college","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"5991","2017-01-17 13:21:33","0","0","0",,,"high school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"5993","2017-01-17 13:25:33","0","0","0",,,"high school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"5995","2017-01-17 15:24:43","0","0","1",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"5996","2017-01-17 16:24:58","0","0","1",,,"graduate school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"5997","2017-01-17 19:03:50","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"5998","2017-01-18 01:23:32","0","1","0",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6001","2017-01-18 08:11:55","0","0","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,
"6002","2017-01-18 12:02:57","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"6003","2017-01-18 12:14:50","0","2","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6004","2017-01-18 13:12:18","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"6006","2017-01-18 18:05:55","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","50",,,,"0",,"0"
"6008","2017-01-19 02:38:24","0","0","0",,,"college","0","Egypt","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"6010","2017-01-19 04:29:04","0","1","0",,,"professional school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"6011","2017-01-19 15:47:56","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"1","Major Depressive Disorder","0"
"6013","2017-01-20 09:08:55","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"6014","2017-01-20 10:34:37","0","1","0",,,"pre-high school","0","United Arab Emirates","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","13",,,,"0",,"0"
"6015","2017-01-20 12:42:04","0","0","0",,,"college","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","56",,,,"0",,"0"
"6017","2017-01-20 12:51:12","1","0","0",,,"college","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","56",,,,"0",,"0"
"6019","2017-01-20 13:32:03","0","1","0",,,"professional school","0","Venezuela","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"6020","2017-01-20 13:36:42","1","1","0",,,"professional school","0","Venezuela","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"6024","2017-01-20 15:34:34","0","2","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,,,"0"
"6025","2017-01-20 15:44:40","1","2","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,,,"0"
"6026","2017-01-20 16:04:49","0","0","0",,,"PhD","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6029","2017-01-21 08:33:10","0","1","0",,,"college","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"6030","2017-01-21 11:37:28","0","0","0",,,"college","0","Denmark","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"1","add, depression ","0"
"6031","2017-01-21 14:35:24","0","0","0",,,"postdoctoral","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6032","2017-01-21 15:26:26","0","1","0",,,"graduate school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"6033","2017-01-21 19:57:59","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","44",,,,"0",,"0"
"6034","2017-01-21 20:52:31","0","1","1",,,"college","0","Republic of Korea","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6035","2017-01-21 20:55:54","0","1","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6038","2017-01-22 22:40:37","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6039","2017-01-22 22:13:36","0","1","1",,,"college","0","Iceland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"6040","2017-01-22 23:10:59","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6041","2017-01-22 23:44:55","0","1","0",,,"high school","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6043","2017-01-23 04:01:47","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"6044","2017-01-23 04:52:33","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6045","2017-01-23 05:17:23","0","0","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"6046","2017-01-23 05:32:56","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"1"
"6048","2017-01-23 09:28:28","0","0","0",,,"professional school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"6050","2017-01-23 10:52:20","0","1","0",,,"college","0","Argentina","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6052","2017-01-23 14:17:53","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"1","Autism","0"
"6053","2017-01-23 16:41:03","0","0","0",,,"college","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"6054","2017-01-23 17:43:37","0","1","0",,,"PhD","0","Indonesia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
"6055","2017-01-23 18:14:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"6056","2017-01-23 18:28:18","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"6057","2017-01-23 18:48:24","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,,,
"6058","2017-01-23 19:08:52","1","1","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,,,
