alg      instance      k  rep    v         
C        par8-5-c      5  744    257       
C        par8-5-c      5  745    260       
C        par8-5-c      5  746    264       
C        par8-5-c      5  747    253       
C        par8-5-c      5  748    257       
C        par8-5-c      5  749    262       
C        par8-5-c      5  750    262       
C        par8-5-c      5  751    256       
C        par8-5-c      5  752    261       
C        par8-5-c      5  753    255       
C        par8-5-c      5  754    255       
C        par8-5-c      5  755    256       
C        par8-5-c      5  756    261       
C        par8-5-c      5  757    257       
C        par8-5-c      5  758    259       
C        par8-5-c      5  759    266       
C        par8-5-c      5  760    254       
C        par8-5-c      5  761    258       
C        par8-5-c      5  762    257       
C        par8-5-c      5  763    259       
C        par8-5-c      5  764    255       
C        par8-5-c      5  765    256       
C        par8-5-c      5  766    259       
C        par8-5-c      5  767    262       
C        par8-5-c      5  768    260       
C        par8-5-c      5  769    256       
C        par8-5-c      5  770    256       
C        par8-5-c      5  771    263       
C        par8-5-c      5  772    260       
C        par8-5-c      5  773    255       
C        par8-5-c      5  774    261       
C        par8-5-c      5  775    264       
C        par8-5-c      5  776    256       
C        par8-5-c      5  777    261       
C        par8-5-c      5  778    258       
C        par8-5-c      5  779    255       
C        par8-5-c      5  780    255       
C        par8-5-c      5  781    256       
C        par8-5-c      5  782    255       
C        par8-5-c      5  783    258       
C        par8-5-c      5  784    255       
C        par8-5-c      5  785    249       
C        par8-5-c      5  786    256       
C        par8-5-c      5  787    251       
C        par8-5-c      5  788    255       
C        par8-5-c      5  789    255       
C        par8-5-c      5  790    246       
C        par8-5-c      5  791    256       
C        par8-5-c      5  792    261       
C        par8-5-c      5  793    261       
C        par8-5-c      5  794    258       
C        par8-5-c      5  795    253       
C        par8-5-c      5  796    257       
C        par8-5-c      5  797    256       
C        par8-5-c      5  798    257       
C        par8-5-c      5  799    262       
C        par8-5-c      5  800    263       
C        par8-5-c      5  801    258       
C        par8-5-c      5  802    256       
C        par8-5-c      5  803    264       
C        par8-5-c      5  804    255       
C        par8-5-c      5  805    262       
C        par8-5-c      5  806    261       
C        par8-5-c      5  807    268       
C        par8-5-c      5  808    260       
C        par8-5-c      5  809    258       
C        par8-5-c      5  810    254       
C        par8-5-c      5  811    255       
C        par8-5-c      5  812    261       
C        par8-5-c      5  813    256       
C        par8-5-c      5  814    255       
C        par8-5-c      5  815    252       
C        par8-5-c      5  816    259       
C        par8-5-c      5  817    254       
C        par8-5-c      5  818    250       
C        par8-5-c      5  819    255       
C        par8-5-c      5  820    259       
C        par8-5-c      5  821    261       
C        par8-5-c      5  822    257       
C        par8-5-c      5  823    253       
C        par8-5-c      5  824    255       
C        par8-5-c      5  825    262       
C        par8-5-c      5  826    257       
C        par8-5-c      5  827    258       
C        par8-5-c      5  828    252       
C        par8-5-c      5  829    259       
C        par8-5-c      5  830    250       
C        par8-5-c      5  831    255       
C        par8-5-c      5  832    256       
C        par8-5-c      5  833    257       
C        par8-5-c      5  834    264       
C        par8-5-c      5  835    258       
C        par8-5-c      5  836    257       
C        par8-5-c      5  837    257       
C        par8-5-c      5  838    265       
C        par8-5-c      5  839    260       
C        par8-5-c      5  840    265       
C        par8-5-c      5  841    259       
C        par8-5-c      5  842    257       
C        par8-5-c      5  843    256       
C        par8-5-c      5  844    258       
C        par8-5-c      5  845    259       
C        par8-5-c      5  846    252       
C        par8-5-c      5  847    254       
C        par8-5-c      5  848    261       
C        par8-5-c      5  849    256       
C        par8-5-c      5  850    255       
C        par8-5-c      5  851    258       
C        par8-5-c      5  852    252       
C        par8-5-c      5  853    262       
C        par8-5-c      5  854    262       
C        par8-5-c      5  855    264       
C        par8-5-c      5  856    258       
C        par8-5-c      5  857    259       
C        par8-5-c      5  858    259       
C        par8-5-c      5  859    257       
C        par8-5-c      5  860    259       
C        par8-5-c      5  861    259       
C        par8-5-c      5  862    261       
C        par8-5-c      5  863    256       
C        par8-5-c      5  864    253       
C        par8-5-c      5  865    257       
C        par8-5-c      5  866    257       
C        par8-5-c      5  867    264       
C        par8-5-c      5  868    265       
C        par8-5-c      5  869    260       
C        par8-5-c      5  870    258       
C        par8-5-c      5  871    256       
C        par8-5-c      5  872    261       
C        par8-5-c      5  873    248       
C        par8-5-c      5  874    259       
C        par8-5-c      5  875    254       
C        par8-5-c      5  876    259       
C        par8-5-c      5  877    265       
C        par8-5-c      5  878    256       
C        par8-5-c      5  879    256       
C        par8-5-c      5  880    253       
C        par8-5-c      5  881    261       
C        par8-5-c      5  882    259       
C        par8-5-c      5  883    262       
C        par8-5-c      5  884    250       
C        par8-5-c      5  885    261       
C        par8-5-c      5  886    257       
C        par8-5-c      5  887    259       
C        par8-5-c      5  888    259       
C        par8-5-c      5  889    264       
C        par8-5-c      5  890    253       
C        par8-5-c      5  891    264       
C        par8-5-c      5  892    255       
C        par8-5-c      5  893    251       
C        par8-5-c      5  894    259       
C        par8-5-c      5  895    253       
C        par8-5-c      5  896    263       
C        par8-5-c      5  897    261       
C        par8-5-c      5  898    261       
C        par8-5-c      5  899    261       
C        par8-5-c      5  900    261       
C        par8-5-c      5  901    251       
C        par8-5-c      5  902    264       
C        par8-5-c      5  903    258       
C        par8-5-c      5  904    261       
C        par8-5-c      5  905    258       
C        par8-5-c      5  906    260       
C        par8-5-c      5  907    252       
C        par8-5-c      5  908    259       
C        par8-5-c      5  909    261       
C        par8-5-c      5  910    256       
C        par8-5-c      5  911    256       
C        par8-5-c      5  912    262       
C        par8-5-c      5  913    262       
C        par8-5-c      5  914    262       
C        par8-5-c      5  915    253       
C        par8-5-c      5  916    256       
C        par8-5-c      5  917    258       
C        par8-5-c      5  918    255       
C        par8-5-c      5  919    252       
C        par8-5-c      5  920    255       
C        par8-5-c      5  921    263       
C        par8-5-c      5  922    258       
C        par8-5-c      5  923    265       
C        par8-5-c      5  924    260       
C        par8-5-c      5  925    263       
C        par8-5-c      5  926    259       
C        par8-5-c      5  927    265       
C        par8-5-c      5  928    260       
C        par8-5-c      5  929    260       
C        par8-5-c      5  930    251       
C        par8-5-c      5  931    258       
C        par8-5-c      5  932    261       
C        par8-5-c      5  933    264       
C        par8-5-c      5  934    259       
C        par8-5-c      5  935    261       
C        par8-5-c      5  936    258       
C        par8-5-c      5  937    261       
C        par8-5-c      5  938    258       
C        par8-5-c      5  939    261       
C        par8-5-c      5  940    259       
C        par8-5-c      5  941    261       
C        par8-5-c      5  942    265       
C        par8-5-c      5  943    261       
C        par8-5-c      5  944    257       
C        par8-5-c      5  945    259       
C        par8-5-c      5  946    253       
C        par8-5-c      5  947    245       
C        par8-5-c      5  948    260       
C        par8-5-c      5  949    259       
C        par8-5-c      5  950    271       
C        par8-5-c      5  951    266       
C        par8-5-c      5  952    260       
C        par8-5-c      5  953    252       
C        par8-5-c      5  954    259       
C        par8-5-c      5  955    256       
C        par8-5-c      5  956    264       
C        par8-5-c      5  957    253       
C        par8-5-c      5  958    256       
C        par8-5-c      5  959    261       
C        par8-5-c      5  960    254       
C        par8-5-c      5  961    253       
C        par8-5-c      5  962    260       
C        par8-5-c      5  963    254       
C        par8-5-c      5  964    258       
C        par8-5-c      5  965    255       
C        par8-5-c      5  966    258       
C        par8-5-c      5  967    260       
C        par8-5-c      5  968    260       
C        par8-5-c      5  969    252       
C        par8-5-c      5  970    253       
C        par8-5-c      5  971    260       
C        par8-5-c      5  972    257       
C        par8-5-c      5  973    261       
C        par8-5-c      5  974    256       
C        par8-5-c      5  975    257       
C        par8-5-c      5  976    261       
C        par8-5-c      5  977    255       
C        par8-5-c      5  978    255       
C        par8-5-c      5  979    258       
C        par8-5-c      5  980    263       
C        par8-5-c      5  981    259       
C        par8-5-c      5  982    256       
C        par8-5-c      5  983    268       
C        par8-5-c      5  984    255       
C        par8-5-c      5  985    253       
C        par8-5-c      5  986    259       
C        par8-5-c      5  987    257       
C        par8-5-c      5  988    258       
C        par8-5-c      5  989    264       
C        par8-5-c      5  990    248       
C        par8-5-c      5  991    264       
C        par8-5-c      5  992    259       
C        par8-5-c      5  993    258       
C        par8-5-c      5  994    259       
C        par8-5-c      5  995    260       
C        par8-5-c      5  996    255       
C        par8-5-c      5  997    257       
C        par8-5-c      5  998    253       
C        par8-5-c      5  999    255       
C        par8-5-c      5  1000   258       
G        flat50-1      0  1      542       
G        flat50-1      0  2      536       
G        flat50-1      0  3      540       
G        flat50-1      0  4      537       
G        flat50-1      0  5      539       
G        flat50-1      0  6      540       
G        flat50-1      0  7      537       
G        flat50-1      0  8      541       
G        flat50-1      0  9      538       
G        flat50-1      0  10     540       
G        flat50-1      0  11     540       
G        flat50-1      0  12     542       
G        flat50-1      0  13     539       
G        flat50-1      0  14     539       
G        flat50-1      0  15     539       
G        flat50-1      0  16     539       
G        flat50-1      0  17     540       
G        flat50-1      0  18     540       
G        flat50-1      0  19     538       
G        flat50-1      0  20     538       
G        flat50-1      0  21     539       
G        flat50-1      0  22     539       
G        flat50-1      0  23     541       
G        flat50-1      0  24     539       
G        flat50-1      0  25     539       
G        flat50-1      0  26     539       
G        flat50-1      0  27     539       
G        flat50-1      0  28     540       
G        flat50-1      0  29     539       
G        flat50-1      0  30     540       
G        flat50-1      0  31     537       
G        flat50-1      0  32     540       
G        flat50-1      0  33     540       
G        flat50-1      0  34     540       
G        flat50-1      0  35     538       
G        flat50-1      0  36     540       
G        flat50-1      0  37     540       
G        flat50-1      0  38     539       
G        flat50-1      0  39     539       
G        flat50-1      0  40     540       
G        flat50-1      0  41     537       
G        flat50-1      0  42     539       
G        flat50-1      0  43     537       
G        flat50-1      0  44     538       
G        flat50-1      0  45     541       
G        flat50-1      0  46     539       
G        flat50-1      0  47     539       
G        flat50-1      0  48     538       
G        flat50-1      0  49     537       
G        flat50-1      0  50     538       
G        flat50-1      0  51     538       
G        flat50-1      0  52     540       
G        flat50-1      0  53     537       
G        flat50-1      0  54     539       
G        flat50-1      0  55     539       
G        flat50-1      0  56     540       
G        flat50-1      0  57     539       
G        flat50-1      0  58     538       
G        flat50-1      0  59     539       
G        flat50-1      0  60     540       
G        flat50-1      0  61     537       
G        flat50-1      0  62     538       
G        flat50-1      0  63     540       
G        flat50-1      0  64     539       
G        flat50-1      0  65     539       
G        flat50-1      0  66     540       
G        flat50-1      0  67     540       
G        flat50-1      0  68     538       
G        flat50-1      0  69     538       
G        flat50-1      0  70     536       
G        flat50-1      0  71     539       
G        flat50-1      0  72     537       
G        flat50-1      0  73     537       
G        flat50-1      0  74     539       
G        flat50-1      0  75     541       
G        flat50-1      0  76     537       
G        flat50-1      0  77     539       
G        flat50-1      0  78     539       
G        flat50-1      0  79     537       
G        flat50-1      0  80     537       
G        flat50-1      0  81     538       
G        flat50-1      0  82     541       
G        flat50-1      0  83     538       
G        flat50-1      0  84     538       
G        flat50-1      0  85     540       
G        flat50-1      0  86     539       
G        flat50-1      0  87     541       
G        flat50-1      0  88     539       
G        flat50-1      0  89     539       
G        flat50-1      0  90     539       
G        flat50-1      0  91     540       
G        flat50-1      0  92     539       
G        flat50-1      0  93     540       
G        flat50-1      0  94     539       
G        flat50-1      0  95     541       
G        flat50-1      0  96     538       
G        flat50-1      0  97     538       
G        flat50-1      0  98     538       
G        flat50-1      0  99     539       
G        flat50-1      0  100    540       
G        flat50-1      0  101    541       
G        flat50-1      0  102    538       
G        flat50-1      0  103    540       
G        flat50-1      0  104    539       
G        flat50-1      0  105    537       
G        flat50-1      0  106    537       
G        flat50-1      0  107    536       
G        flat50-1      0  108    541       
G        flat50-1      0  109    537       
G        flat50-1      0  110    536       
G        flat50-1      0  111    538       
G        flat50-1      0  112    539       
G        flat50-1      0  113    537       
G        flat50-1      0  114    538       
G        flat50-1      0  115    537       
G        flat50-1      0  116    540       
G        flat50-1      0  117    538       
G        flat50-1      0  118    539       
G        flat50-1      0  119    541       
G        flat50-1      0  120    540       
G        flat50-1      0  121    538       
G        flat50-1      0  122    541       
G        flat50-1      0  123    537       
G        flat50-1      0  124    539       
G        flat50-1      0  125    541       
G        flat50-1      0  126    539       
G        flat50-1      0  127    539       
G        flat50-1      0  128    540       
G        flat50-1      0  129    539       
G        flat50-1      0  130    539       
G        flat50-1      0  131    540       
G        flat50-1      0  132    537       
G        flat50-1      0  133    537       
G        flat50-1      0  134    539       
G        flat50-1      0  135    538       
G        flat50-1      0  136    538       
G        flat50-1      0  137    539       
G        flat50-1      0  138    538       
G        flat50-1      0  139    538       
G        flat50-1      0  140    540       
G        flat50-1      0  141    537       
G        flat50-1      0  142    538       
G        flat50-1      0  143    542       
G        flat50-1      0  144    538       
G        flat50-1      0  145    541       
G        flat50-1      0  146    539       
G        flat50-1      0  147    539       
G        flat50-1      0  148    539       
G        flat50-1      0  149    536       
G        flat50-1      0  150    539       
G        flat50-1      0  151    537       
G        flat50-1      0  152    539       
G        flat50-1      0  153    538       
G        flat50-1      0  154    541       
G        flat50-1      0  155    538       
G        flat50-1      0  156    539       
G        flat50-1      0  157    540       
G        flat50-1      0  158    541       
G        flat50-1      0  159    540       
G        flat50-1      0  160    539       
G        flat50-1      0  161    537       
G        flat50-1      0  162    538       
G        flat50-1      0  163    540       
G        flat50-1      0  164    538       
G        flat50-1      0  165    537       
G        flat50-1      0  166    541       
G        flat50-1      0  167    541       
G        flat50-1      0  168    539       
G        flat50-1      0  169    539       
G        flat50-1      0  170    541       
G        flat50-1      0  171    537       
G        flat50-1      0  172    539       
G        flat50-1      0  173    540       
G        flat50-1      0  174    539       
G        flat50-1      0  175    539       
G        flat50-1      0  176    538       
G        flat50-1      0  177    540       
G        flat50-1      0  178    537       
G        flat50-1      0  179    539       
G        flat50-1      0  180    535       
G        flat50-1      0  181    537       
G        flat50-1      0  182    537       
G        flat50-1      0  183    537       
G        flat50-1      0  184    539       
G        flat50-1      0  185    541       
G        flat50-1      0  186    541       
G        flat50-1      0  187    538       
G        flat50-1      0  188    539       
G        flat50-1      0  189    540       
G        flat50-1      0  190    539       
G        flat50-1      0  191    538       
G        flat50-1      0  192    537       
G        flat50-1      0  193    542       
G        flat50-1      0  194    537       
G        flat50-1      0  195    539       
G        flat50-1      0  196    538       
G        flat50-1      0  197    539       
G        flat50-1      0  198    539       
G        flat50-1      0  199    537       
G        flat50-1      0  200    538       
G        flat50-1      0  201    539       
G        flat50-1      0  202    541       
G        flat50-1      0  203    539       
G        flat50-1      0  204    538       
G        flat50-1      0  205    540       
G        flat50-1      0  206    538       
G        flat50-1      0  207    537       
G        flat50-1      0  208    539       
G        flat50-1      0  209    537       
G        flat50-1      0  210    539       
G        flat50-1      0  211    538       
G        flat50-1      0  212    538       
G        flat50-1      0  213    537       
G        flat50-1      0  214    539       
G        flat50-1      0  215    539       
G        flat50-1      0  216    539       
G        flat50-1      0  217    540       
G        flat50-1      0  218    538       
G        flat50-1      0  219    540       
G        flat50-1      0  220    535       
G        flat50-1      0  221    538       
G        flat50-1      0  222    541       
G        flat50-1      0  223    536       
G        flat50-1      0  224    539       
G        flat50-1      0  225    541       
G        flat50-1      0  226    540       
G        flat50-1      0  227    538       
G        flat50-1      0  228    539       
G        flat50-1      0  229    540       
G        flat50-1      0  230    536       
G        flat50-1      0  231    536       
G        flat50-1      0  232    540       
G        flat50-1      0  233    538       
G        flat50-1      0  234    540       
G        flat50-1      0  235    541       
G        flat50-1      0  236    539       
G        flat50-1      0  237    538       
G        flat50-1      0  238    536       
G        flat50-1      0  239    538       
G        flat50-1      0  240    537       
G        flat50-1      0  241    538       
G        flat50-1      0  242    539       
G        flat50-1      0  243    539       
G        flat50-1      0  244    539       
G        flat50-1      0  245    539       
G        flat50-1      0  246    538       
G        flat50-1      0  247    539       
G        flat50-1      0  248    541       
G        flat50-1      0  249    539       
G        flat50-1      0  250    543       
G        flat50-1      0  251    538       
G        flat50-1      0  252    540       
G        flat50-1      0  253    538       
G        flat50-1      0  254    539       
G        flat50-1      0  255    536       
G        flat50-1      0  256    540       
G        flat50-1      0  257    541       
G        flat50-1      0  258    539       
G        flat50-1      0  259    539       
G        flat50-1      0  260    538       
G        flat50-1      0  261    537       
G        flat50-1      0  262    541       
G        flat50-1      0  263    538       
G        flat50-1      0  264    538       
G        flat50-1      0  265    537       
G        flat50-1      0  266    539       
G        flat50-1      0  267    537       
G        flat50-1      0  268    539       
G        flat50-1      0  269    538       
G        flat50-1      0  270    538       
G        flat50-1      0  271    540       
G        flat50-1      0  272    539       
G        flat50-1      0  273    536       
G        flat50-1      0  274    537       
G        flat50-1      0  275    541       
G        flat50-1      0  276    539       
G        flat50-1      0  277    541       
G        flat50-1      0  278    537       
G        flat50-1      0  279    538       
G        flat50-1      0  280    538       
G        flat50-1      0  281    538       
G        flat50-1      0  282    541       
G        flat50-1      0  283    540       
G        flat50-1      0  284    537       
G        flat50-1      0  285    537       
G        flat50-1      0  286    538       
G        flat50-1      0  287    540       
G        flat50-1      0  288    540       
G        flat50-1      0  289    537       
G        flat50-1      0  290    540       
G        flat50-1      0  291    539       
G        flat50-1      0  292    540       
G        flat50-1      0  293    539       
G        flat50-1      0  294    540       
G        flat50-1      0  295    539       
G        flat50-1      0  296    539       
G        flat50-1      0  297    537       
G        flat50-1      0  298    540       
G        flat50-1      0  299    544       
G        flat50-1      0  300    539       
G        flat50-1      0  301    540       
G        flat50-1      0  302    538       
G        flat50-1      0  303    537       
G        flat50-1      0  304    540       
G        flat50-1      0  305    537       
G        flat50-1      0  306    541       
G        flat50-1      0  307    541       
G        flat50-1      0  308    538       
G        flat50-1      0  309    538       
G        flat50-1      0  310    540       
G        flat50-1      0  311    541       
G        flat50-1      0  312    538       
G        flat50-1      0  313    537       
G        flat50-1      0  314    539       
G        flat50-1      0  315    540       
G        flat50-1      0  316    538       
G        flat50-1      0  317    539       
G        flat50-1      0  318    537       
G        flat50-1      0  319    540       
G        flat50-1      0  320    541       
G        flat50-1      0  321    537       
G        flat50-1      0  322    537       
G        flat50-1      0  323    538       
G        flat50-1      0  324    539       
G        flat50-1      0  325    539       
G        flat50-1      0  326    538       
G        flat50-1      0  327    539       
G        flat50-1      0  328    539       
G        flat50-1      0  329    538       
G        flat50-1      0  330    538       
G        flat50-1      0  331    538       
G        flat50-1      0  332    540       
G        flat50-1      0  333    538       
G        flat50-1      0  334    538       
G        flat50-1      0  335    538       
G        flat50-1      0  336    541       
G        flat50-1      0  337    538       
G        flat50-1      0  338    536       
G        flat50-1      0  339    539       
G        flat50-1      0  340    538       
G        flat50-1      0  341    540       
G        flat50-1      0  342    539       
G        flat50-1      0  343    539       
G        flat50-1      0  344    538       
G        flat50-1      0  345    539       
G        flat50-1      0  346    536       
G        flat50-1      0  347    538       
G        flat50-1      0  348    540       
G        flat50-1      0  349    538       
G        flat50-1      0  350    539       
G        flat50-1      0  351    537       
G        flat50-1      0  352    539       
G        flat50-1      0  353    539       
G        flat50-1      0  354    538       
G        flat50-1      0  355    537       
G        flat50-1      0  356    539       
G        flat50-1      0  357    539       
G        flat50-1      0  358    538       
G        flat50-1      0  359    535       
G        flat50-1      0  360    540       
G        flat50-1      0  361    539       
G        flat50-1      0  362    541       
G        flat50-1      0  363    541       
G        flat50-1      0  364    539       
G        flat50-1      0  365    537       
G        flat50-1      0  366    537       
G        flat50-1      0  367    538       
G        flat50-1      0  368    537       
G        flat50-1      0  369    538       
G        flat50-1      0  370    539       
G        flat50-1      0  371    540       
G        flat50-1      0  372    540       
G        flat50-1      0  373    540       
G        flat50-1      0  374    538       
G        flat50-1      0  375    539       
G        flat50-1      0  376    537       
G        flat50-1      0  377    541       
G        flat50-1      0  378    540       
G        flat50-1      0  379    540       
G        flat50-1      0  380    536       
G        flat50-1      0  381    540       
G        flat50-1      0  382    540       
G        flat50-1      0  383    541       
G        flat50-1      0  384    538       
G        flat50-1      0  385    540       
G        flat50-1      0  386    538       
G        flat50-1      0  387    538       
G        flat50-1      0  388    540       
G        flat50-1      0  389    534       
G        flat50-1      0  390    539       
G        flat50-1      0  391    539       
G        flat50-1      0  392    541       
G        flat50-1      0  393    537       
G        flat50-1      0  394    537       
G        flat50-1      0  395    538       
G        flat50-1      0  396    542       
G        flat50-1      0  397    535       
G        flat50-1      0  398    539       
G        flat50-1      0  399    536       
G        flat50-1      0  400    541       
G        flat50-1      0  401    538       
G        flat50-1      0  402    540       
G        flat50-1      0  403    538       
G        flat50-1      0  404    540       
G        flat50-1      0  405    539       
G        flat50-1      0  406    537       
G        flat50-1      0  407    537       
G        flat50-1      0  408    540       
G        flat50-1      0  409    539       
G        flat50-1      0  410    538       
G        flat50-1      0  411    539       
G        flat50-1      0  412    538       
G        flat50-1      0  413    540       
G        flat50-1      0  414    538       
G        flat50-1      0  415    538       
G        flat50-1      0  416    537       
G        flat50-1      0  417    541       
G        flat50-1      0  418    538       
G        flat50-1      0  419    539       
G        flat50-1      0  420    538       
G        flat50-1      0  421    539       
G        flat50-1      0  422    536       
G        flat50-1      0  423    539       
G        flat50-1      0  424    538       
G        flat50-1      0  425    537       
G        flat50-1      0  426    539       
G        flat50-1      0  427    538       
G        flat50-1      0  428    540       
G        flat50-1      0  429    539       
G        flat50-1      0  430    537       
G        flat50-1      0  431    539       
G        flat50-1      0  432    537       
G        flat50-1      0  433    538       
G        flat50-1      0  434    540       
G        flat50-1      0  435    539       
G        flat50-1      0  436    537       
G        flat50-1      0  437    537       
G        flat50-1      0  438    541       
G        flat50-1      0  439    540       
G        flat50-1      0  440    538       
G        flat50-1      0  441    539       
G        flat50-1      0  442    540       
G        flat50-1      0  443    539       
G        flat50-1      0  444    538       
G        flat50-1      0  445    540       
G        flat50-1      0  446    538       
G        flat50-1      0  447    539       
G        flat50-1      0  448    536       
G        flat50-1      0  449    538       
G        flat50-1      0  450    540       
G        flat50-1      0  451    540       
G        flat50-1      0  452    538       
G        flat50-1      0  453    539       
G        flat50-1      0  454    542       
G        flat50-1      0  455    537       
G        flat50-1      0  456    540       
G        flat50-1      0  457    535       
G        flat50-1      0  458    539       
G        flat50-1      0  459    538       
G        flat50-1      0  460    536       
G        flat50-1      0  461    541       
G        flat50-1      0  462    536       
G        flat50-1      0  463    539       
G        flat50-1      0  464    539       
G        flat50-1      0  465    538       
G        flat50-1      0  466    541       
G        flat50-1      0  467    539       
G        flat50-1      0  468    538       
G        flat50-1      0  469    538       
G        flat50-1      0  470    540       
G        flat50-1      0  471    540       
G        flat50-1      0  472    539       
G        flat50-1      0  473    539       
G        flat50-1      0  474    540       
G        flat50-1      0  475    543       
G        flat50-1      0  476    538       
G        flat50-1      0  477    540       
G        flat50-1      0  478    538       
G        flat50-1      0  479    539       
G        flat50-1      0  480    541       
G        flat50-1      0  481    540       
G        flat50-1      0  482    538       
G        flat50-1      0  483    539       
G        flat50-1      0  484    542       
G        flat50-1      0  485    539       
G        flat50-1      0  486    540       
G        flat50-1      0  487    540       
G        flat50-1      0  488    538       
G        flat50-1      0  489    539       
G        flat50-1      0  490    538       
G        flat50-1      0  491    538       
G        flat50-1      0  492    539       
G        flat50-1      0  493    538       
G        flat50-1      0  494    539       
G        flat50-1      0  495    539       
G        flat50-1      0  496    539       
G        flat50-1      0  497    541       
G        flat50-1      0  498    542       
G        flat50-1      0  499    537       
G        flat50-1      0  500    540       
G        flat50-1      0  501    536       
G        flat50-1      0  502    538       
G        flat50-1      0  503    539       
G        flat50-1      0  504    540       
G        flat50-1      0  505    536       
G        flat50-1      0  506    538       
G        flat50-1      0  507    539       
G        flat50-1      0  508    540       
G        flat50-1      0  509    541       
G        flat50-1      0  510    541       
G        flat50-1      0  511    537       
G        flat50-1      0  512    540       
G        flat50-1      0  513    538       
G        flat50-1      0  514    541       
G        flat50-1      0  515    541       
G        flat50-1      0  516    539       
G        flat50-1      0  517    541       
G        flat50-1      0  518    539       
G        flat50-1      0  519    539       
G        flat50-1      0  520    540       
G        flat50-1      0  521    537       
G        flat50-1      0  522    543       
G        flat50-1      0  523    538       
G        flat50-1      0  524    538       
G        flat50-1      0  525    539       
G        flat50-1      0  526    540       
G        flat50-1      0  527    537       
G        flat50-1      0  528    539       
G        flat50-1      0  529    540       
G        flat50-1      0  530    541       
G        flat50-1      0  531    539       
G        flat50-1      0  532    539       
G        flat50-1      0  533    539       
G        flat50-1      0  534    537       
G        flat50-1      0  535    537       
G        flat50-1      0  536    540       
G        flat50-1      0  537    538       
G        flat50-1      0  538    539       
G        flat50-1      0  539    537       
G        flat50-1      0  540    538       
G        flat50-1      0  541    538       
G        flat50-1      0  542    539       
G        flat50-1      0  543    538       
G        flat50-1      0  544    538       
G        flat50-1      0  545    538       
G        flat50-1      0  546    536       
G        flat50-1      0  547    540       
G        flat50-1      0  548    539       
G        flat50-1      0  549    536       
G        flat50-1      0  550    539       
G        flat50-1      0  551    540       
G        flat50-1      0  552    539       
G        flat50-1      0  553    539       
G        flat50-1      0  554    540       
G        flat50-1      0  555    540       
G        flat50-1      0  556    538       
G        flat50-1      0  557    538       
G        flat50-1      0  558    538       
G        flat50-1      0  559    539       
G        flat50-1      0  560    540       
G        flat50-1      0  561    539       
G        flat50-1      0  562    540       
G        flat50-1      0  563    540       
G        flat50-1      0  564    539       
G        flat50-1      0  565    542       
G        flat50-1      0  566    540       
G        flat50-1      0  567    540       
G        flat50-1      0  568    539       
G        flat50-1      0  569    539       
G        flat50-1      0  570    538       
G        flat50-1      0  571    539       
G        flat50-1      0  572    539       
G        flat50-1      0  573    539       
G        flat50-1      0  574    537       
G        flat50-1      0  575    540       
G        flat50-1      0  576    538       
G        flat50-1      0  577    538       
G        flat50-1      0  578    536       
G        flat50-1      0  579    538       
G        flat50-1      0  580    538       
G        flat50-1      0  581    539       
G        flat50-1      0  582    539       
G        flat50-1      0  583    541       
G        flat50-1      0  584    538       
G        flat50-1      0  585    536       
G        flat50-1      0  586    539       
G        flat50-1      0  587    537       
G        flat50-1      0  588    538       
G        flat50-1      0  589    538       
G        flat50-1      0  590    539       
G        flat50-1      0  591    537       
G        flat50-1      0  592    539       
G        flat50-1      0  593    536       
G        flat50-1      0  594    542       
G        flat50-1      0  595    537       
G        flat50-1      0  596    538       
G        flat50-1      0  597    538       
G        flat50-1      0  598    538       
G        flat50-1      0  599    540       
G        flat50-1      0  600    539       
G        flat50-1      0  601    539       
G        flat50-1      0  602    539       
G        flat50-1      0  603    539       
G        flat50-1      0  604    540       
G        flat50-1      0  605    536       
G        flat50-1      0  606    539       
G        flat50-1      0  607    538       
G        flat50-1      0  608    536       
G        flat50-1      0  609    536       
G        flat50-1      0  610    539       
G        flat50-1      0  611    539       
G        flat50-1      0  612    539       
G        flat50-1      0  613    539       
G        flat50-1      0  614    538       
G        flat50-1      0  615    540       
G        flat50-1      0  616    540       
G        flat50-1      0  617    539       
G        flat50-1      0  618    538       
G        flat50-1      0  619    538       
G        flat50-1      0  620    538       
G        flat50-1      0  621    539       
G        flat50-1      0  622    540       
G        flat50-1      0  623    537       
G        flat50-1      0  624    540       
G        flat50-1      0  625    540       
G        flat50-1      0  626    539       
G        flat50-1      0  627    538       
G        flat50-1      0  628    540       
G        flat50-1      0  629    541       
G        flat50-1      0  630    538       
G        flat50-1      0  631    538       
G        flat50-1      0  632    540       
G        flat50-1      0  633    539       
G        flat50-1      0  634    537       
G        flat50-1      0  635    537       
G        flat50-1      0  636    541       
G        flat50-1      0  637    540       
G        flat50-1      0  638    540       
G        flat50-1      0  639    541       
G        flat50-1      0  640    536       
G        flat50-1      0  641    540       
G        flat50-1      0  642    541       
G        flat50-1      0  643    540       
G        flat50-1      0  644    538       
G        flat50-1      0  645    538       
G        flat50-1      0  646    538       
G        flat50-1      0  647    537       
G        flat50-1      0  648    535       
G        flat50-1      0  649    539       
G        flat50-1      0  650    539       
G        flat50-1      0  651    540       
G        flat50-1      0  652    540       
G        flat50-1      0  653    539       
G        flat50-1      0  654    540       
G        flat50-1      0  655    540       
G        flat50-1      0  656    539       
G        flat50-1      0  657    539       
G        flat50-1      0  658    537       
